,DATE,TIME,RESULT,TEMP,RAIN
6514,2020/9/28,10:00,3326,24,0
6515,2020/9/28,11:00,3429,25.1,0
6516,2020/9/28,12:00,3346,25.8,0
6517,2020/9/28,13:00,3445,26.3,0
6518,2020/9/28,14:00,3462,26.5,0
6519,2020/9/28,15:00,3445,26.5,0
6520,2020/9/28,16:00,3450,25.8,0
6521,2020/9/28,17:00,3405,23.8,0
6522,2020/9/28,18:00,3361,23.2,0
6523,2020/9/28,19:00,3198,22,0
6524,2020/9/28,20:00,3030,21.3,0
6525,2020/9/28,21:00,2862,21.4,0
6526,2020/9/28,22:00,2738,20.9,0
6527,2020/9/28,23:00,2597,20,0
6528,2020/9/29,0:00,2397,19.6,0
6529,2020/9/29,1:00,2262,19.4,0
6530,2020/9/29,2:00,2231,19.4,0
6531,2020/9/29,3:00,2261,19,0
6532,2020/9/29,4:00,2303,18.8,0
6533,2020/9/29,5:00,2357,18.6,0
6534,2020/9/29,6:00,2454,18.5,0
6535,2020/9/29,7:00,2671,18.6,0
6536,2020/9/29,8:00,2974,19.4,0
6537,2020/9/29,9:00,3253,20,0
6538,2020/9/29,10:00,3287,21.5,0
6539,2020/9/29,11:00,3353,22.6,0
6540,2020/9/29,12:00,3171,22.8,0
6541,2020/9/29,13:00,3267,22.2,0
6542,2020/9/29,14:00,3256,22,0
6543,2020/9/29,15:00,3208,21.1,0
6544,2020/9/29,16:00,3242,20.9,0
6545,2020/9/29,17:00,3294,19.7,0
6546,2020/9/29,18:00,3263,19.6,0
6547,2020/9/29,19:00,3124,19.5,0
6548,2020/9/29,20:00,2970,19.1,0
6549,2020/9/29,21:00,2812,18.4,0
6550,2020/9/29,22:00,2684,18.1,0
6551,2020/9/29,23:00,2537,17.4,0
6552,2020/9/30,0:00,2351,17,0
6553,2020/9/30,1:00,2217,17.2,0
6554,2020/9/30,2:00,2191,16.9,0
6555,2020/9/30,3:00,2230,16.4,0
6556,2020/9/30,4:00,2273,15.9,0
6557,2020/9/30,5:00,2328,15.4,0
6558,2020/9/30,6:00,2402,15,0
6559,2020/9/30,7:00,2535,16,0
6560,2020/9/30,8:00,2811,18.5,0
6561,2020/9/30,9:00,3069,20.3,0
6562,2020/9/30,10:00,3211,21.1,0
6563,2020/9/30,11:00,3280,23.5,0
6564,2020/9/30,12:00,3179,23.8,0
6565,2020/9/30,13:00,3281,24.5,0
6566,2020/9/30,14:00,3304,24.6,0
6567,2020/9/30,15:00,3313,24.7,0
6568,2020/9/30,16:00,3337,23,0
6569,2020/9/30,17:00,3317,22,0
6570,2020/9/30,18:00,3290,21.2,0
6571,2020/9/30,19:00,3155,20.5,0
6572,2020/9/30,20:00,3014,20.2,0
6573,2020/9/30,21:00,2850,20,0
6574,2020/9/30,22:00,2730,19.9,0
6575,2020/9/30,23:00,2592,19.9,0
6576,2020/10/1,0:00,2402,19.2,0
6577,2020/10/1,1:00,2269,19.5,0
6578,2020/10/1,2:00,2244,18.9,0
6579,2020/10/1,3:00,2281,18.2,0
6580,2020/10/1,4:00,2317,18.2,0
6581,2020/10/1,5:00,2372,18.4,0
6582,2020/10/1,6:00,2508,17.9,0
6583,2020/10/1,7:00,2727,18.1,0
6584,2020/10/1,8:00,3041,18.2,0
6585,2020/10/1,9:00,3270,18.1,0.5
6586,2020/10/1,10:00,3313,18.5,0.5
6587,2020/10/1,11:00,3264,20,0
6588,2020/10/1,12:00,3174,21.6,0
6589,2020/10/1,13:00,3292,21.7,0
6590,2020/10/1,14:00,3344,23.5,0
6591,2020/10/1,15:00,3373,23.1,0
6592,2020/10/1,16:00,3406,21.9,0
6593,2020/10/1,17:00,3396,20.7,0
6594,2020/10/1,18:00,3368,20.8,0
6595,2020/10/1,19:00,3217,19.9,0
6596,2020/10/1,20:00,3053,19.4,0
6597,2020/10/1,21:00,2878,18.6,0
6598,2020/10/1,22:00,2742,17.7,0
6599,2020/10/1,23:00,2597,17.3,0
6600,2020/10/2,0:00,2398,17.1,0
6601,2020/10/2,1:00,2265,17.1,0
6602,2020/10/2,2:00,2240,17.4,0
6603,2020/10/2,3:00,2276,17.2,0
6604,2020/10/2,4:00,2310,17,0
6605,2020/10/2,5:00,2365,16.5,0
6606,2020/10/2,6:00,2446,16.4,0
6607,2020/10/2,7:00,2621,17.4,0
6608,2020/10/2,8:00,2921,20,0
6609,2020/10/2,9:00,3212,21.2,0
6610,2020/10/2,10:00,3350,23.4,0
6611,2020/10/2,11:00,3423,24.3,0
6612,2020/10/2,12:00,3353,25.5,0
6613,2020/10/2,13:00,3496,25.4,0
6614,2020/10/2,14:00,3516,25.7,0
6615,2020/10/2,15:00,3498,25.3,0
6616,2020/10/2,16:00,3460,24.6,0
6617,2020/10/2,17:00,3410,21.7,0
6618,2020/10/2,18:00,3360,22.7,0
6619,2020/10/2,19:00,3209,21.9,0
6620,2020/10/2,20:00,3046,21.4,0
6621,2020/10/2,21:00,2876,21.5,0
6622,2020/10/2,22:00,2757,20.9,0
6623,2020/10/2,23:00,2607,20.8,0
6624,2020/10/3,0:00,2412,19.5,0
6625,2020/10/3,1:00,2280,18.6,0
6626,2020/10/3,2:00,2249,18.5,0
6627,2020/10/3,3:00,2273,19.5,0
6628,2020/10/3,4:00,2283,19.5,0
6629,2020/10/3,5:00,2282,19.4,0
6630,2020/10/3,6:00,2239,19.2,0
6631,2020/10/3,7:00,2350,19.8,0
6632,2020/10/3,8:00,2590,21.2,0
6633,2020/10/3,9:00,2834,23,0
6634,2020/10/3,10:00,2994,23.4,0
6635,2020/10/3,11:00,2933,24.1,0
6636,2020/10/3,12:00,2904,25.1,0
6637,2020/10/3,13:00,2967,24.9,0
6638,2020/10/3,14:00,2923,24.8,0
6639,2020/10/3,15:00,2873,23.9,0
6640,2020/10/3,16:00,2912,23.1,0
6641,2020/10/3,17:00,3036,21.9,0
6642,2020/10/3,18:00,3052,22.9,0
6643,2020/10/3,19:00,2968,22.8,0
6644,2020/10/3,20:00,2850,21.5,0
6645,2020/10/3,21:00,2695,21.3,0
6646,2020/10/3,22:00,2568,20.8,0
6647,2020/10/3,23:00,2449,20.6,0
6648,2020/10/4,0:00,2279,20.6,0
6649,2020/10/4,1:00,2152,20.2,0
6650,2020/10/4,2:00,2131,20.1,0
6651,2020/10/4,3:00,2158,20.1,0
6652,2020/10/4,4:00,2177,20.4,0
6653,2020/10/4,5:00,2177,19.9,0
6654,2020/10/4,6:00,2168,19.6,0
6655,2020/10/4,7:00,2236,19.7,0
6656,2020/10/4,8:00,2391,20,0
6657,2020/10/4,9:00,2533,20.7,0
6658,2020/10/4,10:00,2604,22.4,0
6659,2020/10/4,11:00,2652,23.4,0
6660,2020/10/4,12:00,2737,25.9,0
6661,2020/10/4,13:00,2759,24.4,0
6662,2020/10/4,14:00,2665,24.4,0
6663,2020/10/4,15:00,2680,23.8,0
6664,2020/10/4,16:00,2774,23.6,0
6665,2020/10/4,17:00,2968,23.3,0
6666,2020/10/4,18:00,3030,22.7,0
6667,2020/10/4,19:00,2959,22.9,0
6668,2020/10/4,20:00,2846,22.4,0
6669,2020/10/4,21:00,2699,22,0
6670,2020/10/4,22:00,2563,22,0
6671,2020/10/4,23:00,2442,22.4,0
6672,2020/10/5,0:00,2272,22.4,0
6673,2020/10/5,1:00,2159,22.3,0
6674,2020/10/5,2:00,2146,22.1,0
6675,2020/10/5,3:00,2183,21.4,0
6676,2020/10/5,4:00,2229,20.5,0
6677,2020/10/5,5:00,2308,20.9,0
6678,2020/10/5,6:00,2486,20.5,0
6679,2020/10/5,7:00,2769,20.3,0
6680,2020/10/5,8:00,3107,20.4,0
6681,2020/10/5,9:00,3357,21.1,0
6682,2020/10/5,10:00,3426,21.1,0
6683,2020/10/5,11:00,3414,21.5,0
6684,2020/10/5,12:00,3266,23,0
6685,2020/10/5,13:00,3339,22.4,0
6686,2020/10/5,14:00,3388,23.4,0
6687,2020/10/5,15:00,3471,23.7,0
6688,2020/10/5,16:00,3515,23.7,0
6689,2020/10/5,17:00,3496,22.6,0
6690,2020/10/5,18:00,3438,22.3,0
6691,2020/10/5,19:00,3270,21.9,0
6692,2020/10/5,20:00,3099,21.4,0
6693,2020/10/5,21:00,2933,21.4,0
6694,2020/10/5,22:00,2807,21.2,0
6695,2020/10/5,23:00,2653,20.7,0
6696,2020/10/6,0:00,2456,20.7,0
6697,2020/10/6,1:00,2319,20.1,0
6698,2020/10/6,2:00,2288,20.4,0
6699,2020/10/6,3:00,2317,19.7,0
6700,2020/10/6,4:00,2355,19.5,0
6701,2020/10/6,5:00,2409,19.4,0
6702,2020/10/6,6:00,2477,19,0
6703,2020/10/6,7:00,2660,19.3,0
6704,2020/10/6,8:00,2945,19.8,0
6705,2020/10/6,9:00,3244,21.5,0
6706,2020/10/6,10:00,3341,21.7,0
6707,2020/10/6,11:00,3362,23.3,0
6708,2020/10/6,12:00,3234,24.2,0
6709,2020/10/6,13:00,3326,24,0
6710,2020/10/6,14:00,3377,24.2,0
6711,2020/10/6,15:00,3396,22.7,0
6712,2020/10/6,16:00,3409,22.5,0
6713,2020/10/6,17:00,3425,21.8,0
6714,2020/10/6,18:00,3370,21.5,0
6715,2020/10/6,19:00,3226,20.9,0
6716,2020/10/6,20:00,3063,20.5,0
6717,2020/10/6,21:00,2899,20.2,0
6718,2020/10/6,22:00,2770,19.2,0
6719,2020/10/6,23:00,2623,19,0
6720,2020/10/7,0:00,2432,18.9,0
6721,2020/10/7,1:00,2292,19.1,0
6722,2020/10/7,2:00,2273,18.5,0
6723,2020/10/7,3:00,2308,18.5,0
6724,2020/10/7,4:00,2342,17.7,0
6725,2020/10/7,5:00,2401,17.3,0
6726,2020/10/7,6:00,2471,16.7,0
6727,2020/10/7,7:00,2657,17.9,0
6728,2020/10/7,8:00,2959,19.5,0
6729,2020/10/7,9:00,3215,21,0
6730,2020/10/7,10:00,3331,22.3,0
6731,2020/10/7,11:00,3346,22.2,0
6732,2020/10/7,12:00,3275,21.9,0
6733,2020/10/7,13:00,3403,21.9,0
6734,2020/10/7,14:00,3399,20.3,0
6735,2020/10/7,15:00,3391,20.4,0
6736,2020/10/7,16:00,3434,17.4,0
6737,2020/10/7,17:00,3425,16.8,0.5
6738,2020/10/7,18:00,3342,16.2,2
6739,2020/10/7,19:00,3200,16.5,0
6740,2020/10/7,20:00,3049,16.5,1
6741,2020/10/7,21:00,2885,16.1,0.5
6742,2020/10/7,22:00,2765,14.9,0.5
6743,2020/10/7,23:00,2617,14.9,0.5
6744,2020/10/8,0:00,2419,14.8,1
6745,2020/10/8,1:00,2294,14.7,1.5
6746,2020/10/8,2:00,2277,14.7,2.5
6747,2020/10/8,3:00,2315,14.2,3
6748,2020/10/8,4:00,2351,14.2,2.5
6749,2020/10/8,5:00,2421,14.1,3.5
6750,2020/10/8,6:00,2572,14.1,1.5
6751,2020/10/8,7:00,2792,14.3,1.5
6752,2020/10/8,8:00,3112,14.2,1.5
6753,2020/10/8,9:00,3380,14.4,1.5
6754,2020/10/8,10:00,3437,14.5,3
6755,2020/10/8,11:00,3430,14.7,4
6756,2020/10/8,12:00,3250,15.1,2.5
6757,2020/10/8,13:00,3381,15.1,0
6758,2020/10/8,14:00,3387,15.4,0.5
6759,2020/10/8,15:00,3384,15.4,0.5
6760,2020/10/8,16:00,3445,15.1,1
6761,2020/10/8,17:00,3475,15.1,1
6762,2020/10/8,18:00,3396,15,1
6763,2020/10/8,19:00,3258,15,2
6764,2020/10/8,20:00,3103,15.1,1.5
6765,2020/10/8,21:00,2942,15,3
6766,2020/10/8,22:00,2792,14.9,2.5
6767,2020/10/8,23:00,2636,15,1.5
6768,2020/10/9,0:00,2432,14.6,1
6769,2020/10/9,1:00,2299,14.4,1
6770,2020/10/9,2:00,2289,14.4,0
6771,2020/10/9,3:00,2324,14.2,1
6772,2020/10/9,4:00,2364,14.1,1.5
6773,2020/10/9,5:00,2441,14.1,2
6774,2020/10/9,6:00,2618,14.1,2
6775,2020/10/9,7:00,2865,14.2,2.5
6776,2020/10/9,8:00,3192,14.3,1.5
6777,2020/10/9,9:00,3465,14.5,1
6778,2020/10/9,10:00,3520,14.6,1
6779,2020/10/9,11:00,3524,14.6,1
6780,2020/10/9,12:00,3388,14.9,3
6781,2020/10/9,13:00,3478,14.9,1.5
6782,2020/10/9,14:00,3474,14.9,2.5
6783,2020/10/9,15:00,3448,15.2,1
6784,2020/10/9,16:00,3488,15.3,1.5
6785,2020/10/9,17:00,3473,15.3,1.5
6786,2020/10/9,18:00,3378,15.1,2
6787,2020/10/9,19:00,3239,14.8,1
6788,2020/10/9,20:00,3092,14.4,2
6789,2020/10/9,21:00,2935,14.2,2.5
6790,2020/10/9,22:00,2808,14,2
6791,2020/10/9,23:00,2662,13.9,1
6792,2020/10/10,0:00,2460,13.9,2
6793,2020/10/10,1:00,2326,13.9,2
6794,2020/10/10,2:00,2301,14.1,2
6795,2020/10/10,3:00,2317,14.1,2.5
6796,2020/10/10,4:00,2334,14.1,3
6797,2020/10/10,5:00,2336,14.5,4.5
6798,2020/10/10,6:00,2396,14.8,3
6799,2020/10/10,7:00,2578,15,5.5
6800,2020/10/10,8:00,2825,15.4,5
6801,2020/10/10,9:00,3028,15.7,7
6802,2020/10/10,10:00,3068,16.1,6
6803,2020/10/10,11:00,3083,16.4,3
6804,2020/10/10,12:00,3061,16.7,3.5
6805,2020/10/10,13:00,3074,16.8,3
6806,2020/10/10,14:00,3028,16.7,4.5
6807,2020/10/10,15:00,3010,16.8,1.5
6808,2020/10/10,16:00,3067,16.8,3
6809,2020/10/10,17:00,3149,17,3.5
6810,2020/10/10,18:00,3117,16.8,1
6811,2020/10/10,19:00,3020,16.8,3
6812,2020/10/10,20:00,2895,16.8,2.5
6813,2020/10/10,21:00,2737,16.8,3
6814,2020/10/10,22:00,2584,16.8,1.5
6815,2020/10/10,23:00,2452,17,0
6816,2020/10/11,0:00,2278,17,0
6817,2020/10/11,1:00,2162,17.2,0
6818,2020/10/11,2:00,2141,17.1,0
6819,2020/10/11,3:00,2169,17.3,0
6820,2020/10/11,4:00,2184,17.7,0
6821,2020/10/11,5:00,2173,17.6,0
6822,2020/10/11,6:00,2204,17.7,0
6823,2020/10/11,7:00,2317,17.9,0
6824,2020/10/11,8:00,2411,18.3,0
6825,2020/10/11,9:00,2496,18.9,0
6826,2020/10/11,10:00,2547,20.1,0
6827,2020/10/11,11:00,2626,22.7,0
6828,2020/10/11,12:00,2644,22.5,0
6829,2020/10/11,13:00,2654,23,0
6830,2020/10/11,14:00,2622,22.7,0
6831,2020/10/11,15:00,2680,22.2,0
6832,2020/10/11,16:00,2762,21.4,0
6833,2020/10/11,17:00,2953,20.5,0
6834,2020/10/11,18:00,2992,20.7,0.5
6835,2020/10/11,19:00,2911,20.5,0
6836,2020/10/11,20:00,2802,20,0
6837,2020/10/11,21:00,2660,20,0
6838,2020/10/11,22:00,2513,20.2,0
6839,2020/10/11,23:00,2396,19.6,0
6840,2020/10/12,0:00,2226,19.5,0
6841,2020/10/12,1:00,2122,19.3,0
6842,2020/10/12,2:00,2114,18.7,0
6843,2020/10/12,3:00,2154,18.8,0
6844,2020/10/12,4:00,2191,18.8,0
6845,2020/10/12,5:00,2252,18.9,0
6846,2020/10/12,6:00,2387,19.2,0
6847,2020/10/12,7:00,2645,19.8,0
6848,2020/10/12,8:00,2975,20.6,0
6849,2020/10/12,9:00,3183,22.9,0
6850,2020/10/12,10:00,3273,22.1,0
6851,2020/10/12,11:00,3293,22.6,0
6852,2020/10/12,12:00,3209,23,0
6853,2020/10/12,13:00,3346,23.4,0
6854,2020/10/12,14:00,3421,23.9,0
6855,2020/10/12,15:00,3446,24.7,0
6856,2020/10/12,16:00,3454,23.7,0
6857,2020/10/12,17:00,3478,22.9,0
6858,2020/10/12,18:00,3416,22.6,0
6859,2020/10/12,19:00,3270,22.5,0
6860,2020/10/12,20:00,3112,22.3,0
6861,2020/10/12,21:00,2945,21.8,0
6862,2020/10/12,22:00,2817,21.6,0
6863,2020/10/12,23:00,2657,20.6,0
6864,2020/10/13,0:00,2462,20.1,0
6865,2020/10/13,1:00,2331,20.8,0
6866,2020/10/13,2:00,2306,20.9,0
6867,2020/10/13,3:00,2340,20.4,0
6868,2020/10/13,4:00,2367,19.5,0
6869,2020/10/13,5:00,2412,19.1,0
6870,2020/10/13,6:00,2522,19.2,0
6871,2020/10/13,7:00,2760,20.2,0
6872,2020/10/13,8:00,3103,22.2,0
6873,2020/10/13,9:00,3363,22.9,0
6874,2020/10/13,10:00,3493,24.7,0
6875,2020/10/13,11:00,3477,26,0
6876,2020/10/13,12:00,3422,25.5,0
6877,2020/10/13,13:00,3519,24.9,0
6878,2020/10/13,14:00,3536,25,0
6879,2020/10/13,15:00,3516,24,0
6880,2020/10/13,16:00,3503,23.4,0
6881,2020/10/13,17:00,3504,22.5,0
6882,2020/10/13,18:00,3426,22.2,0
6883,2020/10/13,19:00,3259,22,0
6884,2020/10/13,20:00,3092,21.6,0
6885,2020/10/13,21:00,2914,21.4,0
6886,2020/10/13,22:00,2798,21,0
6887,2020/10/13,23:00,2649,20.6,0
6888,2020/10/14,0:00,2460,19.9,0
6889,2020/10/14,1:00,2321,18.9,0
6890,2020/10/14,2:00,2299,18.7,0
6891,2020/10/14,3:00,2324,19.6,0
6892,2020/10/14,4:00,2361,18.6,0
6893,2020/10/14,5:00,2414,19,0
6894,2020/10/14,6:00,2524,19.3,0
6895,2020/10/14,7:00,2773,19.7,0
6896,2020/10/14,8:00,3021,19.9,0
6897,2020/10/14,9:00,3208,20.5,0
6898,2020/10/14,10:00,3239,22.2,0
6899,2020/10/14,11:00,3263,21.5,0
6900,2020/10/14,12:00,3208,22.7,0
6901,2020/10/14,13:00,3292,21.9,0
6902,2020/10/14,14:00,3329,21.7,0
6903,2020/10/14,15:00,3356,21.5,0
6904,2020/10/14,16:00,3401,21.4,0
6905,2020/10/14,17:00,3403,20.8,0
6906,2020/10/14,18:00,3319,20.6,0
6907,2020/10/14,19:00,3178,20.5,0
6908,2020/10/14,20:00,3034,19.3,0
6909,2020/10/14,21:00,2881,20,0
6910,2020/10/14,22:00,2759,19.2,0
6911,2020/10/14,23:00,2620,19.6,0
6912,2020/10/15,0:00,2432,19.5,0
6913,2020/10/15,1:00,2311,19.3,0
6914,2020/10/15,2:00,2287,18.4,0
6915,2020/10/15,3:00,2320,18,0
6916,2020/10/15,4:00,2353,17.9,0
6917,2020/10/15,5:00,2411,17.7,0
6918,2020/10/15,6:00,2557,17.7,0
6919,2020/10/15,7:00,2808,17.7,0
6920,2020/10/15,8:00,3102,17.8,0
6921,2020/10/15,9:00,3308,18.4,0
6922,2020/10/15,10:00,3351,18.5,0
6923,2020/10/15,11:00,3314,18.5,0
6924,2020/10/15,12:00,3186,17.5,0
6925,2020/10/15,13:00,3317,16.4,0
6926,2020/10/15,14:00,3344,15.8,0.5
6927,2020/10/15,15:00,3358,15.4,0.5
6928,2020/10/15,16:00,3404,15,0
6929,2020/10/15,17:00,3436,14.8,0
6930,2020/10/15,18:00,3364,14.9,0
6931,2020/10/15,19:00,3223,15.2,0
6932,2020/10/15,20:00,3075,15.5,0
6933,2020/10/15,21:00,2917,15.7,0
6934,2020/10/15,22:00,2785,15.7,0
6935,2020/10/15,23:00,2635,16,0
6936,2020/10/16,0:00,2438,15.9,0
6937,2020/10/16,1:00,2304,15.7,0
6938,2020/10/16,2:00,2296,15.3,0
6939,2020/10/16,3:00,2334,15,0
6940,2020/10/16,4:00,2377,14.5,0
6941,2020/10/16,5:00,2448,14.2,0
6942,2020/10/16,6:00,2582,14.3,0
6943,2020/10/16,7:00,2779,13.9,0
6944,2020/10/16,8:00,3022,14.6,0
6945,2020/10/16,9:00,3139,15.2,0
6946,2020/10/16,10:00,3173,15.8,0
6947,2020/10/16,11:00,3170,16.4,0
6948,2020/10/16,12:00,3097,17.6,0
6949,2020/10/16,13:00,3253,18.6,0
6950,2020/10/16,14:00,3233,17.9,0
6951,2020/10/16,15:00,3221,18.8,0
6952,2020/10/16,16:00,3253,17.8,0
6953,2020/10/16,17:00,3320,16.9,0
6954,2020/10/16,18:00,3270,16.7,0
6955,2020/10/16,19:00,3155,16.7,0
6956,2020/10/16,20:00,3021,16.5,0
6957,2020/10/16,21:00,2873,16.5,0
6958,2020/10/16,22:00,2767,15.8,0
6959,2020/10/16,23:00,2631,16.1,0
6960,2020/10/17,0:00,2440,15.8,0
6961,2020/10/17,1:00,2305,15.6,0
6962,2020/10/17,2:00,2281,15.8,0
6963,2020/10/17,3:00,2313,15.2,0
6964,2020/10/17,4:00,2336,14.5,0
6965,2020/10/17,5:00,2359,14.2,0
6966,2020/10/17,6:00,2433,12.5,1
6967,2020/10/17,7:00,2600,12.7,1.5
6968,2020/10/17,8:00,2841,12.4,1.5
6969,2020/10/17,9:00,3012,12.6,1
6970,2020/10/17,10:00,3090,12.7,1
6971,2020/10/17,11:00,3124,12.4,1.5
6972,2020/10/17,12:00,3087,12.1,1.5
6973,2020/10/17,13:00,3090,12.6,2
6974,2020/10/17,14:00,3098,12.9,1.5
6975,2020/10/17,15:00,3084,12,1.5
6976,2020/10/17,16:00,3168,11.9,2
6977,2020/10/17,17:00,3248,11.6,1.5
6978,2020/10/17,18:00,3234,11.7,1.5
6979,2020/10/17,19:00,3142,11.8,1.5
6980,2020/10/17,20:00,3035,11.7,1
6981,2020/10/17,21:00,2863,11.8,0.5
6982,2020/10/17,22:00,2711,11.7,0.5
6983,2020/10/17,23:00,2581,11.5,0
6984,2020/10/18,0:00,2379,11.7,0.5
6985,2020/10/18,1:00,2244,11.6,0.5
6986,2020/10/18,2:00,2231,11.6,0
6987,2020/10/18,3:00,2259,11.6,0
6988,2020/10/18,4:00,2271,11.6,0
6989,2020/10/18,5:00,2276,11.8,0
6990,2020/10/18,6:00,2265,11.4,0
6991,2020/10/18,7:00,2349,11.9,0
6992,2020/10/18,8:00,2480,12.8,0
6993,2020/10/18,9:00,2571,15.1,0
6994,2020/10/18,10:00,2672,17.4,0
6995,2020/10/18,11:00,2704,17.9,0
6996,2020/10/18,12:00,2583,18.1,0
6997,2020/10/18,13:00,2629,17.6,0
6998,2020/10/18,14:00,2615,18.1,0
6999,2020/10/18,15:00,2601,17.3,0
7000,2020/10/18,16:00,2714,16.8,0
7001,2020/10/18,17:00,2948,16.4,0
7002,2020/10/18,18:00,2998,15.8,0
7003,2020/10/18,19:00,2946,13.8,0
7004,2020/10/18,20:00,2867,13.6,0
7005,2020/10/18,21:00,2725,13.1,0
7006,2020/10/18,22:00,2578,13.1,0
7007,2020/10/18,23:00,2442,12.9,0
7008,2020/10/19,0:00,2274,12.6,0
7009,2020/10/19,1:00,2175,12.2,0
7010,2020/10/19,2:00,2167,12.6,0
7011,2020/10/19,3:00,2220,12.5,0
7012,2020/10/19,4:00,2276,11.5,0
7013,2020/10/19,5:00,2385,11.6,0
7014,2020/10/19,6:00,2578,11.7,0
7015,2020/10/19,7:00,2832,12.2,0
7016,2020/10/19,8:00,3135,13.1,0
7017,2020/10/19,9:00,3309,14.4,0
7018,2020/10/19,10:00,3398,16.9,0
7019,2020/10/19,11:00,3439,16.6,0
7020,2020/10/19,12:00,3365,16,0
7021,2020/10/19,13:00,3524,13.9,0.5
7022,2020/10/19,14:00,3555,14.3,0.5
7023,2020/10/19,15:00,3580,13.4,0.5
7024,2020/10/19,16:00,3655,12.9,3
7025,2020/10/19,17:00,3661,12.7,2
7026,2020/10/19,18:00,3580,12.7,1.5
7027,2020/10/19,19:00,3437,12.8,1
7028,2020/10/19,20:00,3278,12.4,0
7029,2020/10/19,21:00,3109,12.5,0
7030,2020/10/19,22:00,2932,12.1,0
7031,2020/10/19,23:00,2744,12.1,0
7032,2020/10/20,0:00,2517,12.1,0
7033,2020/10/20,1:00,2388,12,0
7034,2020/10/20,2:00,2379,12.1,0
7035,2020/10/20,3:00,2413,11.9,0
7036,2020/10/20,4:00,2459,11.8,0
7037,2020/10/20,5:00,2562,11.3,0
7038,2020/10/20,6:00,2736,10.9,0
7039,2020/10/20,7:00,2898,11.4,0
7040,2020/10/20,8:00,3150,14.3,0
7041,2020/10/20,9:00,3353,16,0
7042,2020/10/20,10:00,3408,17.7,0
7043,2020/10/20,11:00,3365,18.5,0
7044,2020/10/20,12:00,3195,19.8,0
7045,2020/10/20,13:00,3257,20.5,0
7046,2020/10/20,14:00,3286,20.6,0
7047,2020/10/20,15:00,3284,20.3,0
7048,2020/10/20,16:00,3326,18.9,0
7049,2020/10/20,17:00,3399,18.4,0
7050,2020/10/20,18:00,3374,17.3,0
7051,2020/10/20,19:00,3264,16.3,0
7052,2020/10/20,20:00,3132,15.4,0
7053,2020/10/20,21:00,2992,15.4,0
7054,2020/10/20,22:00,2858,14.8,0
7055,2020/10/20,23:00,2692,14.6,0
7056,2020/10/21,0:00,2480,13.8,0
7057,2020/10/21,1:00,2351,14.1,0
7058,2020/10/21,2:00,2343,13.4,0
7059,2020/10/21,3:00,2388,13.1,0
7060,2020/10/21,4:00,2436,13,0
7061,2020/10/21,5:00,2525,12.5,0
7062,2020/10/21,6:00,2664,12.2,0
7063,2020/10/21,7:00,2790,12.7,0
7064,2020/10/21,8:00,2998,14.8,0
7065,2020/10/21,9:00,3193,16.9,0
7066,2020/10/21,10:00,3299,18.5,0
7067,2020/10/21,11:00,3221,18.5,0
7068,2020/10/21,12:00,3092,20,0
7069,2020/10/21,13:00,3218,20.3,0
7070,2020/10/21,14:00,3223,20.9,0
7071,2020/10/21,15:00,3251,18.7,0
7072,2020/10/21,16:00,3314,17.7,0
7073,2020/10/21,17:00,3382,16.5,0
7074,2020/10/21,18:00,3345,16.2,0
7075,2020/10/21,19:00,3241,15.5,0
7076,2020/10/21,20:00,3114,15.6,0
7077,2020/10/21,21:00,2968,16.1,0
7078,2020/10/21,22:00,2832,16.4,0
7079,2020/10/21,23:00,2665,16.2,0
7080,2020/10/22,0:00,2467,15.1,0
7081,2020/10/22,1:00,2344,14.8,0
7082,2020/10/22,2:00,2337,14.3,0
7083,2020/10/22,3:00,2376,14.8,0
7084,2020/10/22,4:00,2414,14.6,0
7085,2020/10/22,5:00,2495,14.6,0
7086,2020/10/22,6:00,2674,14.5,0
7087,2020/10/22,7:00,2878,15.1,0
7088,2020/10/22,8:00,3086,15.5,0
7089,2020/10/22,9:00,3278,17,0
7090,2020/10/22,10:00,3363,18.6,0
7091,2020/10/22,11:00,3320,20.1,0
7092,2020/10/22,12:00,3190,21.5,0
7093,2020/10/22,13:00,3280,21.1,0
7094,2020/10/22,14:00,3292,20.5,0
7095,2020/10/22,15:00,3301,19.8,0
7096,2020/10/22,16:00,3387,19.1,0
7097,2020/10/22,17:00,3446,18.6,0
7098,2020/10/22,18:00,3379,17.7,0
7099,2020/10/22,19:00,3242,17.6,0
7100,2020/10/22,20:00,3105,17.9,0
7101,2020/10/22,21:00,2943,17.5,0
7102,2020/10/22,22:00,2806,17.7,0
7103,2020/10/22,23:00,2649,17.9,0
7104,2020/10/23,0:00,2466,17.7,0
7105,2020/10/23,1:00,2347,17.1,0
7106,2020/10/23,2:00,2337,17.1,0
7107,2020/10/23,3:00,2373,16.7,0
7108,2020/10/23,4:00,2405,16.8,0
7109,2020/10/23,5:00,2465,16.8,0
7110,2020/10/23,6:00,2657,16.6,0
7111,2020/10/23,7:00,2925,16.7,0
7112,2020/10/23,8:00,3215,17.5,0
7113,2020/10/23,9:00,3397,17.6,0
7114,2020/10/23,10:00,3461,17.2,1
7115,2020/10/23,11:00,3438,16.8,3
7116,2020/10/23,12:00,3349,16.6,0
7117,2020/10/23,13:00,3412,16.7,0
7118,2020/10/23,14:00,3416,17.3,2
7119,2020/10/23,15:00,3416,17.4,0.5
7120,2020/10/23,16:00,3437,17.6,1.5
