,DATE,TIME,RESULT,TEMP,RAIN
640,2019/1/27,16:00,3506,7.6,0
641,2019/1/27,17:00,3947,6.6,0
642,2019/1/27,18:00,4110,5.7,0
643,2019/1/27,19:00,4122,5.5,0
644,2019/1/27,20:00,4072,4.5,0
645,2019/1/27,21:00,3930,3.6,0
646,2019/1/27,22:00,3682,3.5,0
647,2019/1/27,23:00,3454,3,0
648,2019/1/28,0:00,3210,1.7,0
649,2019/1/28,1:00,3071,1.3,0
650,2019/1/28,2:00,3007,0.8,0
651,2019/1/28,3:00,2959,1,0
652,2019/1/28,4:00,3004,1.7,0
653,2019/1/28,5:00,3264,2.4,0
654,2019/1/28,6:00,3834,2.2,0
655,2019/1/28,7:00,4287,1.2,0
656,2019/1/28,8:00,4648,2.5,0
657,2019/1/28,9:00,4780,4.2,0
658,2019/1/28,10:00,4651,5.1,0
659,2019/1/28,11:00,4489,6.7,0
660,2019/1/28,12:00,4120,8.1,0
661,2019/1/28,13:00,4110,12.1,0
662,2019/1/28,14:00,4010,12.8,0
663,2019/1/28,15:00,3996,13,0
664,2019/1/28,16:00,4153,12.7,0
665,2019/1/28,17:00,4417,11.3,0
666,2019/1/28,18:00,4458,10.3,0
667,2019/1/28,19:00,4359,8.9,0
668,2019/1/28,20:00,4235,8.6,0
669,2019/1/28,21:00,4060,8.6,0
670,2019/1/28,22:00,3836,7.4,0
671,2019/1/28,23:00,3564,7,0
672,2019/1/29,0:00,3280,6.5,0
673,2019/1/29,1:00,3094,6.3,0
674,2019/1/29,2:00,3026,5.8,0
675,2019/1/29,3:00,3004,5.2,0
676,2019/1/29,4:00,3055,4.5,0
677,2019/1/29,5:00,3275,4.3,0
678,2019/1/29,6:00,3796,3.5,0
679,2019/1/29,7:00,4142,3.4,0
680,2019/1/29,8:00,4342,3.6,0
681,2019/1/29,9:00,4380,5.6,0
682,2019/1/29,10:00,4246,7.4,0
683,2019/1/29,11:00,4137,8.7,0
684,2019/1/29,12:00,3915,9,0
685,2019/1/29,13:00,4013,9.3,0
686,2019/1/29,14:00,4004,9.3,0
687,2019/1/29,15:00,4045,8.6,0
688,2019/1/29,16:00,4249,8.1,0
689,2019/1/29,17:00,4547,7.1,0
690,2019/1/29,18:00,4597,5.9,0
691,2019/1/29,19:00,4496,5.3,0
692,2019/1/29,20:00,4384,5.5,0
693,2019/1/29,21:00,4205,5,0
694,2019/1/29,22:00,3974,4.9,0
695,2019/1/29,23:00,3708,4.4,0
696,2019/1/30,0:00,3400,4.4,0
697,2019/1/30,1:00,3249,3.4,0
698,2019/1/30,2:00,3176,2.7,0
699,2019/1/30,3:00,3146,2.6,0
700,2019/1/30,4:00,3195,1.5,0
701,2019/1/30,5:00,3422,2.1,0
702,2019/1/30,6:00,3952,1.2,0
703,2019/1/30,7:00,4310,0.5,0
704,2019/1/30,8:00,4531,1.6,0
705,2019/1/30,9:00,4533,4,0
706,2019/1/30,10:00,4375,5.8,0
707,2019/1/30,11:00,4256,6.5,0
708,2019/1/30,12:00,3971,7.3,0
709,2019/1/30,13:00,3986,9.4,0
710,2019/1/30,14:00,3955,9.6,0
711,2019/1/30,15:00,3935,9.4,0
712,2019/1/30,16:00,4094,8.9,0
713,2019/1/30,17:00,4374,8.2,0
714,2019/1/30,18:00,4425,6.5,0
715,2019/1/30,19:00,4362,6.1,0
716,2019/1/30,20:00,4265,5.9,0
717,2019/1/30,21:00,4101,5.9,0
718,2019/1/30,22:00,3890,5.5,0
719,2019/1/30,23:00,3626,5.5,0
720,2019/1/31,0:00,3340,4.3,0
721,2019/1/31,1:00,3188,3.8,0
722,2019/1/31,2:00,3116,2.8,0
723,2019/1/31,3:00,3078,2.9,0
724,2019/1/31,4:00,3122,2.6,0
725,2019/1/31,5:00,3357,2.6,0
726,2019/1/31,6:00,3872,2.1,0
727,2019/1/31,7:00,4264,2.1,0
728,2019/1/31,8:00,4662,3.4,0
729,2019/1/31,9:00,4838,4.3,0
730,2019/1/31,10:00,4701,5.1,0
731,2019/1/31,11:00,4538,7,0
732,2019/1/31,12:00,4219,8,0
733,2019/1/31,13:00,4245,9.4,0
734,2019/1/31,14:00,4203,9.9,0
735,2019/1/31,15:00,4182,10.9,0
736,2019/1/31,16:00,4349,10,0
737,2019/1/31,17:00,4498,9.6,0
738,2019/1/31,18:00,4510,7.2,0.5
739,2019/1/31,19:00,4445,5.7,2.5
740,2019/1/31,20:00,4372,4.3,3.5
741,2019/1/31,21:00,4246,3.3,2.5
742,2019/1/31,22:00,4053,2.1,3
743,2019/1/31,23:00,3781,1.7,2.5
744,2019/2/1,0:00,3450,1.9,1
745,2019/2/1,1:00,3265,2.8,0
746,2019/2/1,2:00,3184,2.2,0
747,2019/2/1,3:00,3145,3,0
748,2019/2/1,4:00,3182,2.8,0
749,2019/2/1,5:00,3431,2.3,0
750,2019/2/1,6:00,3953,2.2,0
751,2019/2/1,7:00,4290,1.8,0
752,2019/2/1,8:00,4505,2.2,0
753,2019/2/1,9:00,4572,3.9,0
754,2019/2/1,10:00,4406,5.5,0
755,2019/2/1,11:00,4246,6.3,0
756,2019/2/1,12:00,3952,7.1,0
757,2019/2/1,13:00,3999,8.1,0
758,2019/2/1,14:00,3975,7.3,0
759,2019/2/1,15:00,4020,7,0
760,2019/2/1,16:00,4255,6.1,0
761,2019/2/1,17:00,4569,4.9,0
762,2019/2/1,18:00,4626,4.2,0
763,2019/2/1,19:00,4546,3.5,0
764,2019/2/1,20:00,4432,3.1,0
765,2019/2/1,21:00,4277,3.1,0
766,2019/2/1,22:00,4087,3.4,0
767,2019/2/1,23:00,3880,3.2,0
768,2019/2/2,0:00,3614,2.4,0
769,2019/2/2,1:00,3389,1.1,0
770,2019/2/2,2:00,3262,-0.6,0
771,2019/2/2,3:00,3174,0.3,0
772,2019/2/2,4:00,3159,-0.6,0
773,2019/2/2,5:00,3252,-0.1,0
774,2019/2/2,6:00,3533,-0.2,0
775,2019/2/2,7:00,3789,-0.2,0
776,2019/2/2,8:00,3951,3.6,0
777,2019/2/2,9:00,3892,6.7,0
778,2019/2/2,10:00,3708,9.2,0
779,2019/2/2,11:00,3546,10.6,0
780,2019/2/2,12:00,3367,10.5,0
781,2019/2/2,13:00,3314,11.9,0
782,2019/2/2,14:00,3258,11.3,0
783,2019/2/2,15:00,3276,11.7,0
784,2019/2/2,16:00,3428,11.6,0
785,2019/2/2,17:00,3758,9.9,0
786,2019/2/2,18:00,3883,8.3,0
787,2019/2/2,19:00,3854,7.5,0
788,2019/2/2,20:00,3799,6.6,0
789,2019/2/2,21:00,3656,6.4,0
790,2019/2/2,22:00,3467,6.4,0
791,2019/2/2,23:00,3278,6.5,0
792,2019/2/3,0:00,3070,5.4,0
793,2019/2/3,1:00,2939,4.3,0
794,2019/2/3,2:00,2869,4.1,0
795,2019/2/3,3:00,2829,4.9,0
796,2019/2/3,4:00,2823,4.7,0
797,2019/2/3,5:00,2891,3.9,0
798,2019/2/3,6:00,3087,3.5,0
799,2019/2/3,7:00,3274,3.4,0
800,2019/2/3,8:00,3396,4.3,0
801,2019/2/3,9:00,3367,6.7,0
802,2019/2/3,10:00,3234,8.9,0
803,2019/2/3,11:00,3108,10.1,0
804,2019/2/3,12:00,3032,12.5,0
805,2019/2/3,13:00,3008,13.2,0
806,2019/2/3,14:00,3002,12.1,0
807,2019/2/3,15:00,3007,12.1,0
808,2019/2/3,16:00,3165,12.7,0
809,2019/2/3,17:00,3534,11.7,0
810,2019/2/3,18:00,3654,9.8,0
811,2019/2/3,19:00,3633,10.7,0
812,2019/2/3,20:00,3581,10.4,0
813,2019/2/3,21:00,3429,9.3,0
814,2019/2/3,22:00,3193,8.7,0
815,2019/2/3,23:00,2972,9.5,0
816,2019/2/4,0:00,2752,13.3,0
817,2019/2/4,1:00,2642,14.3,0
818,2019/2/4,2:00,2606,14.6,0
819,2019/2/4,3:00,2604,14.1,0
820,2019/2/4,4:00,2632,15,0
821,2019/2/4,5:00,2783,15.7,0
822,2019/2/4,6:00,3156,16.1,0
823,2019/2/4,7:00,3443,8.5,0
824,2019/2/4,8:00,3657,11.1,0
825,2019/2/4,9:00,3700,13.1,0
826,2019/2/4,10:00,3605,15.2,0
827,2019/2/4,11:00,3513,17.8,0
828,2019/2/4,12:00,3307,18.2,0
829,2019/2/4,13:00,3397,18.7,0
830,2019/2/4,14:00,3401,18.3,0
831,2019/2/4,15:00,3423,17.1,0
832,2019/2/4,16:00,3585,15.5,0
833,2019/2/4,17:00,3844,12.8,0
834,2019/2/4,18:00,3920,11.2,0
835,2019/2/4,19:00,3854,10.2,0
836,2019/2/4,20:00,3771,9.5,0
837,2019/2/4,21:00,3646,8.3,0
838,2019/2/4,22:00,3496,7.5,0
839,2019/2/4,23:00,3271,7,0
840,2019/2/5,0:00,3027,6.8,0
841,2019/2/5,1:00,2909,6.6,0
842,2019/2/5,2:00,2862,6.4,0
843,2019/2/5,3:00,2845,6.1,0
844,2019/2/5,4:00,2884,6,0
845,2019/2/5,5:00,3073,5.8,0
846,2019/2/5,6:00,3506,5.6,0
847,2019/2/5,7:00,3860,5.6,0
848,2019/2/5,8:00,4173,6,0
849,2019/2/5,9:00,4288,5.9,0
850,2019/2/5,10:00,4220,7,0
851,2019/2/5,11:00,4125,7.8,0
852,2019/2/5,12:00,3882,7.9,0
853,2019/2/5,13:00,3985,7.8,0
854,2019/2/5,14:00,3987,8.2,0
855,2019/2/5,15:00,3992,8,0
856,2019/2/5,16:00,4140,8.1,0
857,2019/2/5,17:00,4329,7.6,0
858,2019/2/5,18:00,4346,7.6,0
859,2019/2/5,19:00,4231,6.9,0
860,2019/2/5,20:00,4099,6.1,0
861,2019/2/5,21:00,3920,5.5,0
862,2019/2/5,22:00,3707,6.1,0
863,2019/2/5,23:00,3428,6.3,0
864,2019/2/6,0:00,3138,6.5,0
865,2019/2/6,1:00,2991,6.6,0
866,2019/2/6,2:00,2937,6,0
867,2019/2/6,3:00,2905,6.1,0
868,2019/2/6,4:00,2940,6.1,0
869,2019/2/6,5:00,3124,6.1,0
870,2019/2/6,6:00,3538,6.3,0
871,2019/2/6,7:00,3916,5.9,0
872,2019/2/6,8:00,4308,4.7,0.5
873,2019/2/6,9:00,4555,4.7,0.5
874,2019/2/6,10:00,4557,4.5,1.5
875,2019/2/6,11:00,4528,4.7,3
876,2019/2/6,12:00,4325,5.3,5.5
877,2019/2/6,13:00,4403,5.9,3
878,2019/2/6,14:00,4350,6.6,0.5
879,2019/2/6,15:00,4239,6.8,0.5
880,2019/2/6,16:00,4213,7.3,0
881,2019/2/6,17:00,4350,6.7,0
882,2019/2/6,18:00,4393,6.6,0
883,2019/2/6,19:00,4306,6,0
884,2019/2/6,20:00,4188,5.2,0
885,2019/2/6,21:00,4014,5.1,0
886,2019/2/6,22:00,3809,5.4,0
887,2019/2/6,23:00,3530,4.5,0
888,2019/2/7,0:00,3237,4.6,0
889,2019/2/7,1:00,3080,4.6,0
890,2019/2/7,2:00,3015,4.4,0
891,2019/2/7,3:00,2993,4.5,0
892,2019/2/7,4:00,3038,4.5,0
893,2019/2/7,5:00,3272,4.7,0
894,2019/2/7,6:00,3730,4.5,0
895,2019/2/7,7:00,3981,4.3,0
896,2019/2/7,8:00,4209,4.6,0
897,2019/2/7,9:00,4309,6,0
898,2019/2/7,10:00,4163,7.8,0
899,2019/2/7,11:00,4001,9.5,0
900,2019/2/7,12:00,3691,11.1,0
901,2019/2/7,13:00,3750,12.2,0
902,2019/2/7,14:00,3702,13.2,0
903,2019/2/7,15:00,3623,14.4,0
904,2019/2/7,16:00,3732,16.2,0
905,2019/2/7,17:00,3974,15,0
906,2019/2/7,18:00,4016,14.5,0
907,2019/2/7,19:00,3915,13.8,0
908,2019/2/7,20:00,3794,14,0
909,2019/2/7,21:00,3630,13.8,0
910,2019/2/7,22:00,3458,12.2,0
911,2019/2/7,23:00,3210,10.6,0
912,2019/2/8,0:00,2968,10.5,0
913,2019/2/8,1:00,2867,9,0
914,2019/2/8,2:00,2839,8.1,0
915,2019/2/8,3:00,2847,7.4,0
916,2019/2/8,4:00,2906,6.8,0
917,2019/2/8,5:00,3114,6.2,0
918,2019/2/8,6:00,3550,5.7,0
919,2019/2/8,7:00,3843,5.2,0
920,2019/2/8,8:00,4077,5.6,0
921,2019/2/8,9:00,4192,6.4,0
922,2019/2/8,10:00,4206,7,0
923,2019/2/8,11:00,4197,6.9,0
924,2019/2/8,12:00,3985,7.4,0
925,2019/2/8,13:00,4147,7.1,0
926,2019/2/8,14:00,4140,6.8,0
927,2019/2/8,15:00,4137,7,0
928,2019/2/8,16:00,4272,6.6,0
929,2019/2/8,17:00,4496,6.1,0
930,2019/2/8,18:00,4520,5.7,0
931,2019/2/8,19:00,4429,5.1,0
932,2019/2/8,20:00,4317,4.4,0
933,2019/2/8,21:00,4159,4.2,0
934,2019/2/8,22:00,3970,4,0
935,2019/2/8,23:00,3721,3.8,0
936,2019/2/9,0:00,3433,3.4,0
937,2019/2/9,1:00,3255,3.2,0
938,2019/2/9,2:00,3151,2.9,0
939,2019/2/9,3:00,3071,2.6,0
940,2019/2/9,4:00,3045,2.4,0
941,2019/2/9,5:00,3134,1.6,0
942,2019/2/9,6:00,3424,0.1,0
943,2019/2/9,7:00,3845,-0.4,0.5
944,2019/2/9,8:00,4328,0.1,0
945,2019/2/9,9:00,4615,0,0
946,2019/2/9,10:00,4646,0.2,0
947,2019/2/9,11:00,4600,0,0.5
948,2019/2/9,12:00,4466,0.3,0.5
949,2019/2/9,13:00,4429,0.7,0
950,2019/2/9,14:00,4384,0.7,0
951,2019/2/9,15:00,4380,0.6,0
952,2019/2/9,16:00,4462,0.7,0
953,2019/2/9,17:00,4621,0.3,0
954,2019/2/9,18:00,4623,0.5,0
955,2019/2/9,19:00,4520,0.5,0
956,2019/2/9,20:00,4402,0.6,0
957,2019/2/9,21:00,4199,0.5,0.5
958,2019/2/9,22:00,3927,0.5,0
959,2019/2/9,23:00,3688,0.6,0
960,2019/2/10,0:00,3392,0.3,0
961,2019/2/10,1:00,3207,0.3,0
962,2019/2/10,2:00,3108,0.4,0
963,2019/2/10,3:00,3046,0.1,0
964,2019/2/10,4:00,3029,-0.2,0
965,2019/2/10,5:00,3100,0.1,0
966,2019/2/10,6:00,3305,0.4,0
967,2019/2/10,7:00,3603,-0.5,0
968,2019/2/10,8:00,3893,1.1,0
969,2019/2/10,9:00,3946,3.3,0
970,2019/2/10,10:00,3787,4.6,0
971,2019/2/10,11:00,3608,6.2,0
972,2019/2/10,12:00,3463,6.7,0
973,2019/2/10,13:00,3335,7.2,0
974,2019/2/10,14:00,3289,7,0
975,2019/2/10,15:00,3343,6.8,0
976,2019/2/10,16:00,3557,6.1,0
977,2019/2/10,17:00,3961,5.5,0
978,2019/2/10,18:00,4127,5.2,0
979,2019/2/10,19:00,4109,4.6,0
980,2019/2/10,20:00,4063,4.4,0
981,2019/2/10,21:00,3918,3.9,0
982,2019/2/10,22:00,3681,3.6,0
983,2019/2/10,23:00,3460,3.6,0
984,2019/2/11,0:00,3187,3.3,0
985,2019/2/11,1:00,3025,3.1,0
986,2019/2/11,2:00,2944,2.8,0
987,2019/2/11,3:00,2884,2.6,0
988,2019/2/11,4:00,2888,2.5,0
989,2019/2/11,5:00,3001,1.5,0
990,2019/2/11,6:00,3293,0.6,0
991,2019/2/11,7:00,3697,1.1,0
992,2019/2/11,8:00,4191,1.7,0
993,2019/2/11,9:00,4464,1.4,0
994,2019/2/11,10:00,4456,2.1,0
995,2019/2/11,11:00,4368,2.6,0
996,2019/2/11,12:00,4183,3.1,0
997,2019/2/11,13:00,4104,4,0
998,2019/2/11,14:00,4053,4,0
999,2019/2/11,15:00,4071,4.2,0
1000,2019/2/11,16:00,4210,4.3,0
1001,2019/2/11,17:00,4444,4.3,0
1002,2019/2/11,18:00,4496,4.2,0
1003,2019/2/11,19:00,4420,4.1,0
1004,2019/2/11,20:00,4323,3.9,0
1005,2019/2/11,21:00,4132,3.6,0
1006,2019/2/11,22:00,3865,3.9,0
1007,2019/2/11,23:00,3590,3.9,0
1008,2019/2/12,0:00,3317,3.4,0
1009,2019/2/12,1:00,3172,1.6,0
1010,2019/2/12,2:00,3098,1.7,0
1011,2019/2/12,3:00,3058,2.4,0
1012,2019/2/12,4:00,3090,4.2,0
1013,2019/2/12,5:00,3326,4.5,0
1014,2019/2/12,6:00,3843,4.7,0
1015,2019/2/12,7:00,4138,4.5,0
1016,2019/2/12,8:00,4282,5.6,0
1017,2019/2/12,9:00,4331,7.1,0
1018,2019/2/12,10:00,4217,8.1,0
1019,2019/2/12,11:00,4142,9.3,0
1020,2019/2/12,12:00,3957,10.3,0
1021,2019/2/12,13:00,4073,9.3,0
1022,2019/2/12,14:00,4075,9.2,0
1023,2019/2/12,15:00,4103,9,0
1024,2019/2/12,16:00,4264,8.9,0
1025,2019/2/12,17:00,4479,7.7,0
1026,2019/2/12,18:00,4520,7.9,0
1027,2019/2/12,19:00,4426,8.2,0
1028,2019/2/12,20:00,4322,6.4,0
1029,2019/2/12,21:00,4157,5.1,0
1030,2019/2/12,22:00,3939,4.9,0
1031,2019/2/12,23:00,3655,4.4,0
1032,2019/2/13,0:00,3346,3.8,0
1033,2019/2/13,1:00,3174,3.5,0
1034,2019/2/13,2:00,3087,3.6,0
1035,2019/2/13,3:00,3051,3.5,0
1036,2019/2/13,4:00,3072,3.5,0
1037,2019/2/13,5:00,3286,3.5,0
1038,2019/2/13,6:00,3782,3.5,0
1039,2019/2/13,7:00,4205,3.4,0
1040,2019/2/13,8:00,4571,3.4,0
1041,2019/2/13,9:00,4737,3.8,0
1042,2019/2/13,10:00,4611,4.4,0
1043,2019/2/13,11:00,4448,5.1,0
1044,2019/2/13,12:00,4134,5.9,0
1045,2019/2/13,13:00,4193,6.5,0
1046,2019/2/13,14:00,4128,7.3,0
1047,2019/2/13,15:00,4123,7.7,0
1048,2019/2/13,16:00,4277,7.1,0
1049,2019/2/13,17:00,4488,6.9,0
1050,2019/2/13,18:00,4526,6.9,0
1051,2019/2/13,19:00,4439,6.4,0
1052,2019/2/13,20:00,4315,5.7,0
1053,2019/2/13,21:00,4136,6.1,0
1054,2019/2/13,22:00,3911,6.1,0
1055,2019/2/13,23:00,3631,5.4,0
1056,2019/2/14,0:00,3336,5.8,0
1057,2019/2/14,1:00,3178,4.4,0
1058,2019/2/14,2:00,3106,3.3,0
1059,2019/2/14,3:00,3073,2.8,0
1060,2019/2/14,4:00,3112,2.8,0
1061,2019/2/14,5:00,3334,2.8,0
1062,2019/2/14,6:00,3846,2.2,0
1063,2019/2/14,7:00,4192,2.1,0
1064,2019/2/14,8:00,4398,2.5,0
1065,2019/2/14,9:00,4518,4.6,0
1066,2019/2/14,10:00,4451,5.2,0
1067,2019/2/14,11:00,4323,6.2,0
1068,2019/2/14,12:00,4103,7.6,0
1069,2019/2/14,13:00,4162,7.1,0
1070,2019/2/14,14:00,4125,7.9,0
1071,2019/2/14,15:00,4102,7.4,0
1072,2019/2/14,16:00,4254,7.4,0
1073,2019/2/14,17:00,4544,6.3,0
1074,2019/2/14,18:00,4663,5.4,0
1075,2019/2/14,19:00,4600,4.5,0
1076,2019/2/14,20:00,4502,3.8,0
1077,2019/2/14,21:00,4334,3.3,0
1078,2019/2/14,22:00,4095,2.9,0
1079,2019/2/14,23:00,3815,2.5,0
1080,2019/2/15,0:00,3502,2,0
1081,2019/2/15,1:00,3323,2.1,0
1082,2019/2/15,2:00,3237,1,0
1083,2019/2/15,3:00,3187,0.6,0
1084,2019/2/15,4:00,3220,1.3,0
1085,2019/2/15,5:00,3450,1,0
1086,2019/2/15,6:00,3978,0.9,0
1087,2019/2/15,7:00,4348,1.3,0
1088,2019/2/15,8:00,4687,1.6,0
1089,2019/2/15,9:00,4868,2.4,0
1090,2019/2/15,10:00,4770,2.8,0
1091,2019/2/15,11:00,4650,2.8,0
1092,2019/2/15,12:00,4401,3,0
1093,2019/2/15,13:00,4487,2.9,0
1094,2019/2/15,14:00,4478,4.2,0
1095,2019/2/15,15:00,4477,4.6,0
1096,2019/2/15,16:00,4575,5.1,0
1097,2019/2/15,17:00,4698,5,0
1098,2019/2/15,18:00,4686,4.4,0
1099,2019/2/15,19:00,4559,4.8,0
1100,2019/2/15,20:00,4411,4,0
1101,2019/2/15,21:00,4220,3.9,0
1102,2019/2/15,22:00,4008,4.1,0
1103,2019/2/15,23:00,3752,3.7,0
1104,2019/2/16,0:00,3461,3.7,0
1105,2019/2/16,1:00,3267,3.3,0
1106,2019/2/16,2:00,3156,3.5,0
1107,2019/2/16,3:00,3072,3.4,0
1108,2019/2/16,4:00,3062,2.9,0
1109,2019/2/16,5:00,3157,2.9,0
1110,2019/2/16,6:00,3424,2.4,0
1111,2019/2/16,7:00,3698,2.5,0
1112,2019/2/16,8:00,3936,2.8,0
1113,2019/2/16,9:00,3956,5.3,0
1114,2019/2/16,10:00,3854,6.7,0
1115,2019/2/16,11:00,3672,7.3,0
1116,2019/2/16,12:00,3418,9.1,0
1117,2019/2/16,13:00,3402,11.5,0
1118,2019/2/16,14:00,3354,11.9,0
1119,2019/2/16,15:00,3397,12.5,0
1120,2019/2/16,16:00,3557,12.2,0
1121,2019/2/16,17:00,3820,10.9,0
1122,2019/2/16,18:00,3919,10.5,0
1123,2019/2/16,19:00,3896,9,0
1124,2019/2/16,20:00,3832,8.1,0
1125,2019/2/16,21:00,3698,7.1,0
1126,2019/2/16,22:00,3507,6.2,0
1127,2019/2/16,23:00,3323,5.4,0
1128,2019/2/17,0:00,3094,4.6,0
1129,2019/2/17,1:00,2953,4.6,0
1130,2019/2/17,2:00,2874,4.3,0
1131,2019/2/17,3:00,2818,3.8,0
1132,2019/2/17,4:00,2808,4.2,0
1133,2019/2/17,5:00,2857,4.5,0
1134,2019/2/17,6:00,3031,3.8,0
1135,2019/2/17,7:00,3231,3.8,0
1136,2019/2/17,8:00,3402,4.5,0
1137,2019/2/17,9:00,3487,5.4,0
1138,2019/2/17,10:00,3415,7.7,0
1139,2019/2/17,11:00,3280,7.6,0
1140,2019/2/17,12:00,3153,9.5,0
1141,2019/2/17,13:00,3075,10.7,0
1142,2019/2/17,14:00,3032,10.8,0
1143,2019/2/17,15:00,3060,10.3,0
1144,2019/2/17,16:00,3223,9.8,0
1145,2019/2/17,17:00,3640,8.9,0
1146,2019/2/17,18:00,3885,7.7,0
1147,2019/2/17,19:00,3910,6.9,0
1148,2019/2/17,20:00,3878,6.3,0
1149,2019/2/17,21:00,3751,5.6,0
1150,2019/2/17,22:00,3518,5.1,0
1151,2019/2/17,23:00,3296,4.2,0
1152,2019/2/18,0:00,3053,4.4,0
1153,2019/2/18,1:00,2925,3.8,0
1154,2019/2/18,2:00,2887,3.8,0
1155,2019/2/18,3:00,2857,3.6,0
1156,2019/2/18,4:00,2914,4,0
1157,2019/2/18,5:00,3162,4,0
1158,2019/2/18,6:00,3695,2,0
1159,2019/2/18,7:00,3965,3.6,0
1160,2019/2/18,8:00,4093,5.5,0
1161,2019/2/18,9:00,4111,8.4,0
1162,2019/2/18,10:00,3969,10.3,0
1163,2019/2/18,11:00,3841,12.6,0
1164,2019/2/18,12:00,3586,13.6,0
1165,2019/2/18,13:00,3656,12.4,0
1166,2019/2/18,14:00,3618,13.7,0
1167,2019/2/18,15:00,3612,13,0
1168,2019/2/18,16:00,3731,12.1,0
1169,2019/2/18,17:00,3977,11.3,0
1170,2019/2/18,18:00,4095,9.9,0
1171,2019/2/18,19:00,4018,9.1,0
1172,2019/2/18,20:00,3921,9.5,0
1173,2019/2/18,21:00,3767,9.1,0
1174,2019/2/18,22:00,3577,7.7,0
1175,2019/2/18,23:00,3320,7,0
1176,2019/2/19,0:00,3062,7.3,0
1177,2019/2/19,1:00,2919,7.5,0
1178,2019/2/19,2:00,2867,6.9,0
1179,2019/2/19,3:00,2840,6.7,0
1180,2019/2/19,4:00,2885,6.5,0
1181,2019/2/19,5:00,3070,6.4,0
1182,2019/2/19,6:00,3479,6.4,0
1183,2019/2/19,7:00,3812,6.7,0
1184,2019/2/19,8:00,4140,7.3,0
1185,2019/2/19,9:00,4314,8.3,0
1186,2019/2/19,10:00,4257,8.9,0
1187,2019/2/19,11:00,4190,10,0
1188,2019/2/19,12:00,4004,10.5,0
1189,2019/2/19,13:00,4127,10.4,0
1190,2019/2/19,14:00,4089,10.4,0
1191,2019/2/19,15:00,4075,11.6,0
1192,2019/2/19,16:00,4172,12.5,0
1193,2019/2/19,17:00,4261,12.5,0
1194,2019/2/19,18:00,4237,11.6,0
1195,2019/2/19,19:00,4108,10.1,0.5
1196,2019/2/19,20:00,3951,10.1,1
1197,2019/2/19,21:00,3752,10.3,0
1198,2019/2/19,22:00,3543,10.5,0
1199,2019/2/19,23:00,3272,8.7,0
1200,2019/2/20,0:00,2998,7.4,0
1201,2019/2/20,1:00,2865,6.9,0
1202,2019/2/20,2:00,2821,7.3,0
1203,2019/2/20,3:00,2804,7.1,0
1204,2019/2/20,4:00,2832,6.5,0
1205,2019/2/20,5:00,3017,6.3,0
1206,2019/2/20,6:00,3374,6.4,0
1207,2019/2/20,7:00,3580,5.6,0
1208,2019/2/20,8:00,3757,8.3,0
1209,2019/2/20,9:00,3760,10.8,0
1210,2019/2/20,10:00,3645,12.8,0
1211,2019/2/20,11:00,3577,14.8,0
1212,2019/2/20,12:00,3379,16.6,0
1213,2019/2/20,13:00,3427,17,0
1214,2019/2/20,14:00,3460,18.7,0
1215,2019/2/20,15:00,3479,17,0
1216,2019/2/20,16:00,3589,16.1,0
1217,2019/2/20,17:00,3723,15.2,0
1218,2019/2/20,18:00,3742,14,0
1219,2019/2/20,19:00,3652,13.8,0
1220,2019/2/20,20:00,3542,13.2,0
1221,2019/2/20,21:00,3405,12.8,0
1222,2019/2/20,22:00,3249,11.6,0.5
1223,2019/2/20,23:00,3040,9.9,0
1224,2019/2/21,0:00,2812,10,0
1225,2019/2/21,1:00,2717,9.5,0
1226,2019/2/21,2:00,2703,9,0
1227,2019/2/21,3:00,2713,8.8,0
1228,2019/2/21,4:00,2763,8.6,0
1229,2019/2/21,5:00,2943,7.7,0
1230,2019/2/21,6:00,3290,7.8,0
1231,2019/2/21,7:00,3518,8,0
1232,2019/2/21,8:00,3729,7.9,0
1233,2019/2/21,9:00,3820,9.8,0
1234,2019/2/21,10:00,3752,11.3,0
1235,2019/2/21,11:00,3678,12.3,0
1236,2019/2/21,12:00,3459,13.5,0
1237,2019/2/21,13:00,3553,14.3,0
1238,2019/2/21,14:00,3531,13.7,0
1239,2019/2/21,15:00,3553,14.1,0
1240,2019/2/21,16:00,3671,12.7,0
1241,2019/2/21,17:00,3863,12.5,0
1242,2019/2/21,18:00,3957,12,0
1243,2019/2/21,19:00,3880,10.8,0
1244,2019/2/21,20:00,3774,9.4,0
1245,2019/2/21,21:00,3621,9,0
1246,2019/2/21,22:00,3458,8,0
1247,2019/2/21,23:00,3232,8.3,0
1248,2019/2/22,0:00,2999,7.9,0
1249,2019/2/22,1:00,2884,7.3,0
1250,2019/2/22,2:00,2855,6.5,0
1251,2019/2/22,3:00,2850,6.3,0
1252,2019/2/22,4:00,2896,5.7,0
1253,2019/2/22,5:00,3099,5,0
1254,2019/2/22,6:00,3472,4.2,0
1255,2019/2/22,7:00,3675,5,0
1256,2019/2/22,8:00,3876,6.3,0
1257,2019/2/22,9:00,3913,9,0
1258,2019/2/22,10:00,3822,9.9,0
1259,2019/2/22,11:00,3733,11.4,0
1260,2019/2/22,12:00,3509,11.7,0
1261,2019/2/22,13:00,3553,12.3,0
1262,2019/2/22,14:00,3536,13.2,0
1263,2019/2/22,15:00,3519,13.1,0
1264,2019/2/22,16:00,3601,12,0
1265,2019/2/22,17:00,3787,11.4,0
