,DATE,TIME,RESULT,TEMP,RAIN
638,2017/1/27,14:00,3829,15.6,0
639,2017/1/27,15:00,3798,15.7,0
640,2017/1/27,16:00,3926,15.1,0
641,2017/1/27,17:00,4170,13.8,0
642,2017/1/27,18:00,4162,13.7,0
643,2017/1/27,19:00,4042,12.5,0
644,2017/1/27,20:00,3920,11,0
645,2017/1/27,21:00,3756,10.8,0
646,2017/1/27,22:00,3607,10.4,0
647,2017/1/27,23:00,3412,8.1,0
648,2017/1/28,0:00,3160,8.2,0
649,2017/1/28,1:00,3025,6.9,0
650,2017/1/28,2:00,2948,6.8,0
651,2017/1/28,3:00,2897,5.3,0
652,2017/1/28,4:00,2890,5.8,0
653,2017/1/28,5:00,2968,5.9,0
654,2017/1/28,6:00,3206,5.3,0
655,2017/1/28,7:00,3436,5.5,0
656,2017/1/28,8:00,3643,6.6,0
657,2017/1/28,9:00,3653,7.9,0
658,2017/1/28,10:00,3541,9.2,0
659,2017/1/28,11:00,3432,11.3,0
660,2017/1/28,12:00,3284,11.9,0
661,2017/1/28,13:00,3251,12.3,0
662,2017/1/28,14:00,3213,13,0
663,2017/1/28,15:00,3211,12.8,0
664,2017/1/28,16:00,3365,11.1,0
665,2017/1/28,17:00,3699,10.7,0
666,2017/1/28,18:00,3781,7.6,0
667,2017/1/28,19:00,3748,8,0
668,2017/1/28,20:00,3679,7.8,0
669,2017/1/28,21:00,3523,7.3,0
670,2017/1/28,22:00,3345,7.1,0
671,2017/1/28,23:00,3181,7.5,0
672,2017/1/29,0:00,2964,6.8,0
673,2017/1/29,1:00,2831,6,0
674,2017/1/29,2:00,2745,5.4,0
675,2017/1/29,3:00,2701,5.5,0
676,2017/1/29,4:00,2662,5.3,0
677,2017/1/29,5:00,2707,5.5,0
678,2017/1/29,6:00,2860,5.5,0
679,2017/1/29,7:00,3064,5.1,0
680,2017/1/29,8:00,3230,5.5,0
681,2017/1/29,9:00,3358,6.8,0
682,2017/1/29,10:00,3309,7.2,0
683,2017/1/29,11:00,3152,9.7,0
684,2017/1/29,12:00,3043,9.4,0
685,2017/1/29,13:00,2992,11.7,0
686,2017/1/29,14:00,2983,11.2,0
687,2017/1/29,15:00,3056,11.3,0
688,2017/1/29,16:00,3232,11.1,0
689,2017/1/29,17:00,3599,9.6,0
690,2017/1/29,18:00,3692,8.5,0
691,2017/1/29,19:00,3657,9.2,0
692,2017/1/29,20:00,3575,8.4,0
693,2017/1/29,21:00,3424,7.8,0
694,2017/1/29,22:00,3190,8.6,0
695,2017/1/29,23:00,2958,8.4,0
696,2017/1/30,0:00,2739,8.1,0
697,2017/1/30,1:00,2627,7.9,0
698,2017/1/30,2:00,2587,7.1,0
699,2017/1/30,3:00,2578,7.2,0
700,2017/1/30,4:00,2622,7.1,0
701,2017/1/30,5:00,2810,7.8,0
702,2017/1/30,6:00,3215,7.8,0
703,2017/1/30,7:00,3499,7.4,0
704,2017/1/30,8:00,3726,8.3,0
705,2017/1/30,9:00,3791,12.8,0
706,2017/1/30,10:00,3669,16,0
707,2017/1/30,11:00,3584,18.9,0
708,2017/1/30,12:00,3436,14.2,0
709,2017/1/30,13:00,3564,17.2,0
710,2017/1/30,14:00,3538,16.2,0
711,2017/1/30,15:00,3514,17,0
712,2017/1/30,16:00,3644,16.2,0
713,2017/1/30,17:00,3916,13.6,0
714,2017/1/30,18:00,3965,11.9,0
715,2017/1/30,19:00,3869,10.7,0
716,2017/1/30,20:00,3759,10.1,0
717,2017/1/30,21:00,3616,9.6,0
718,2017/1/30,22:00,3471,8.5,0
719,2017/1/30,23:00,3248,7.5,0
720,2017/1/31,0:00,3004,6.9,0
721,2017/1/31,1:00,2884,6.6,0
722,2017/1/31,2:00,2841,5.8,0
723,2017/1/31,3:00,2822,5.3,0
724,2017/1/31,4:00,2865,4.7,0
725,2017/1/31,5:00,3081,3.9,0
726,2017/1/31,6:00,3556,3.3,0
727,2017/1/31,7:00,3839,3,0
728,2017/1/31,8:00,4055,3.7,0
729,2017/1/31,9:00,4135,5.2,0
730,2017/1/31,10:00,4039,6.7,0
731,2017/1/31,11:00,3951,7.9,0
732,2017/1/31,12:00,3717,8.9,0
733,2017/1/31,13:00,3802,9.1,0
734,2017/1/31,14:00,3786,9.6,0
735,2017/1/31,15:00,3806,9.1,0
736,2017/1/31,16:00,3989,8.2,0
737,2017/1/31,17:00,4291,7.2,0
738,2017/1/31,18:00,4347,6.2,0
739,2017/1/31,19:00,4249,5.1,0
740,2017/1/31,20:00,4142,4.3,0
741,2017/1/31,21:00,3972,4.2,0
742,2017/1/31,22:00,3759,4.8,0
743,2017/1/31,23:00,3494,4.9,0
744,2017/2/1,0:00,3203,4.9,0
745,2017/2/1,1:00,3036,4.8,0
746,2017/2/1,2:00,2957,4.4,0
747,2017/2/1,3:00,2913,4,0
748,2017/2/1,4:00,2935,3.7,0
749,2017/2/1,5:00,3143,3.5,0
750,2017/2/1,6:00,3621,3.1,0
751,2017/2/1,7:00,3937,2.4,0
752,2017/2/1,8:00,4158,3.2,0
753,2017/2/1,9:00,4241,4.6,0
754,2017/2/1,10:00,4076,5.9,0
755,2017/2/1,11:00,3921,7.4,0
756,2017/2/1,12:00,3675,7.5,0
757,2017/2/1,13:00,3749,9.8,0
758,2017/2/1,14:00,3776,9.7,0
759,2017/2/1,15:00,3817,9.4,0
760,2017/2/1,16:00,3952,9.4,0
761,2017/2/1,17:00,4216,8.1,0
762,2017/2/1,18:00,4276,6.9,0
763,2017/2/1,19:00,4192,6.9,0
764,2017/2/1,20:00,4072,5.8,0
765,2017/2/1,21:00,3911,7.6,0
766,2017/2/1,22:00,3724,6.2,0
767,2017/2/1,23:00,3484,5.4,0
768,2017/2/2,0:00,3220,4.4,0
769,2017/2/2,1:00,3079,3.8,0
770,2017/2/2,2:00,3010,3.4,0
771,2017/2/2,3:00,2975,2.6,0
772,2017/2/2,4:00,3006,2,0
773,2017/2/2,5:00,3233,2,0
774,2017/2/2,6:00,3731,1.9,0
775,2017/2/2,7:00,4023,1.7,0
776,2017/2/2,8:00,4233,2.4,0
777,2017/2/2,9:00,4314,4,0
778,2017/2/2,10:00,4184,5.9,0
779,2017/2/2,11:00,4077,7.8,0
780,2017/2/2,12:00,3831,8.4,0
781,2017/2/2,13:00,3953,9.2,0
782,2017/2/2,14:00,3965,9.2,0
783,2017/2/2,15:00,3980,9.2,0
784,2017/2/2,16:00,4152,7.6,0
785,2017/2/2,17:00,4462,6.8,0
786,2017/2/2,18:00,4532,5.3,0
787,2017/2/2,19:00,4435,4.9,0
788,2017/2/2,20:00,4315,3.9,0
789,2017/2/2,21:00,4150,1.8,0
790,2017/2/2,22:00,3926,1.2,0
791,2017/2/2,23:00,3666,1.9,0
792,2017/2/3,0:00,3364,2,0
793,2017/2/3,1:00,3185,1.3,0
794,2017/2/3,2:00,3095,2.4,0
795,2017/2/3,3:00,3020,3,0
796,2017/2/3,4:00,3029,6,0
797,2017/2/3,5:00,3226,5.6,0
798,2017/2/3,6:00,3696,5.1,0
799,2017/2/3,7:00,3961,5.3,0
800,2017/2/3,8:00,4130,6,0
801,2017/2/3,9:00,4167,8,0
802,2017/2/3,10:00,4036,9.5,0
803,2017/2/3,11:00,3930,11.1,0
804,2017/2/3,12:00,3678,12.1,0
805,2017/2/3,13:00,3757,12.9,0
806,2017/2/3,14:00,3740,12.1,0
807,2017/2/3,15:00,3768,11.3,0
808,2017/2/3,16:00,3927,10.1,0
809,2017/2/3,17:00,4189,9.2,0
810,2017/2/3,18:00,4241,8.5,0
811,2017/2/3,19:00,4154,7.5,0
812,2017/2/3,20:00,4044,6.8,0
813,2017/2/3,21:00,3889,6,0
814,2017/2/3,22:00,3728,5.8,0
815,2017/2/3,23:00,3504,6.3,0
816,2017/2/4,0:00,3236,6,0
817,2017/2/4,1:00,3080,5.9,0
818,2017/2/4,2:00,2999,5.5,0
819,2017/2/4,3:00,2930,5.1,0
820,2017/2/4,4:00,2910,5.4,0
821,2017/2/4,5:00,2990,5.4,0
822,2017/2/4,6:00,3236,5.4,0
823,2017/2/4,7:00,3443,5.5,0
824,2017/2/4,8:00,3624,6.4,0
825,2017/2/4,9:00,3638,8.4,0
826,2017/2/4,10:00,3523,10,0
827,2017/2/4,11:00,3422,11.5,0
828,2017/2/4,12:00,3280,12,0
829,2017/2/4,13:00,3241,12.4,0
830,2017/2/4,14:00,3195,13.3,0
831,2017/2/4,15:00,3197,12.5,0
832,2017/2/4,16:00,3319,11.8,0
833,2017/2/4,17:00,3651,9.5,0
834,2017/2/4,18:00,3783,8.1,0
835,2017/2/4,19:00,3753,7.4,0
836,2017/2/4,20:00,3688,7.2,0
837,2017/2/4,21:00,3546,7.2,0
838,2017/2/4,22:00,3361,6.8,0
839,2017/2/4,23:00,3188,7,0
840,2017/2/5,0:00,2972,6.9,0
841,2017/2/5,1:00,2844,6.3,0
842,2017/2/5,2:00,2780,6.1,0
843,2017/2/5,3:00,2728,5.5,0
844,2017/2/5,4:00,2712,5.3,0
845,2017/2/5,5:00,2753,4.7,0
846,2017/2/5,6:00,2914,4.5,0
847,2017/2/5,7:00,3081,3.8,0
848,2017/2/5,8:00,3226,4.9,0
849,2017/2/5,9:00,3317,6.3,0
850,2017/2/5,10:00,3387,8,0
851,2017/2/5,11:00,3378,8.7,0
852,2017/2/5,12:00,3367,9.7,0
853,2017/2/5,13:00,3348,9.2,0
854,2017/2/5,14:00,3333,9.2,0
855,2017/2/5,15:00,3373,9.5,0
856,2017/2/5,16:00,3542,8.2,0
857,2017/2/5,17:00,3815,7.5,0
858,2017/2/5,18:00,3875,7.7,0
859,2017/2/5,19:00,3820,7.7,0
860,2017/2/5,20:00,3714,8.1,0
861,2017/2/5,21:00,3547,8.2,0
862,2017/2/5,22:00,3314,7.7,0
863,2017/2/5,23:00,3072,7.5,0
864,2017/2/6,0:00,2843,7.5,0
865,2017/2/6,1:00,2732,7.6,0
866,2017/2/6,2:00,2691,7.2,0
867,2017/2/6,3:00,2677,6.9,0
868,2017/2/6,4:00,2729,6.7,0
869,2017/2/6,5:00,2945,5.8,0
870,2017/2/6,6:00,3381,4.7,0
871,2017/2/6,7:00,3636,3.4,0
872,2017/2/6,8:00,3836,7,0
873,2017/2/6,9:00,3892,10.6,0
874,2017/2/6,10:00,3791,13.2,0
875,2017/2/6,11:00,3734,14.6,0
876,2017/2/6,12:00,3629,13.3,0
877,2017/2/6,13:00,3786,14.1,0
878,2017/2/6,14:00,3729,13.9,0
879,2017/2/6,15:00,3758,12.2,0
880,2017/2/6,16:00,3918,11.2,0
881,2017/2/6,17:00,4192,9.4,0
882,2017/2/6,18:00,4263,8.5,0
883,2017/2/6,19:00,4162,7.4,0
884,2017/2/6,20:00,4038,6.8,0
885,2017/2/6,21:00,3870,6.8,0
886,2017/2/6,22:00,3693,6.3,0
887,2017/2/6,23:00,3446,6.2,0
888,2017/2/7,0:00,3184,5.6,0
889,2017/2/7,1:00,3045,5.3,0
890,2017/2/7,2:00,2982,4.6,0
891,2017/2/7,3:00,2952,4,0
892,2017/2/7,4:00,2987,4,0
893,2017/2/7,5:00,3178,3.5,0
894,2017/2/7,6:00,3631,3.5,0
895,2017/2/7,7:00,3879,3.4,0
896,2017/2/7,8:00,4072,5,0
897,2017/2/7,9:00,4159,6.6,0
898,2017/2/7,10:00,4074,7.4,0
899,2017/2/7,11:00,3981,8.6,0
900,2017/2/7,12:00,3749,9,0
901,2017/2/7,13:00,3867,9.6,0
902,2017/2/7,14:00,3877,9.3,0
903,2017/2/7,15:00,3924,9,0
904,2017/2/7,16:00,4124,7.3,0
905,2017/2/7,17:00,4452,6,0
906,2017/2/7,18:00,4534,5.2,0
907,2017/2/7,19:00,4430,4.2,0
908,2017/2/7,20:00,4304,3.8,0
909,2017/2/7,21:00,4123,3.8,0
910,2017/2/7,22:00,3912,3.6,0
911,2017/2/7,23:00,3643,3.9,0
912,2017/2/8,0:00,3353,3.6,0
913,2017/2/8,1:00,3181,3.5,0
914,2017/2/8,2:00,3085,3.8,0
915,2017/2/8,3:00,3037,2.9,0
916,2017/2/8,4:00,3044,2.7,0
917,2017/2/8,5:00,3242,3,0
918,2017/2/8,6:00,3711,3.1,0
919,2017/2/8,7:00,3995,3.7,0
920,2017/2/8,8:00,4177,5,0
921,2017/2/8,9:00,4220,6.5,0
922,2017/2/8,10:00,4077,8.3,0
923,2017/2/8,11:00,3979,9,0
924,2017/2/8,12:00,3750,9.5,0
925,2017/2/8,13:00,3820,10,0
926,2017/2/8,14:00,3795,9.4,0
927,2017/2/8,15:00,3818,9.9,0
928,2017/2/8,16:00,3997,9.2,0
929,2017/2/8,17:00,4284,7.9,0
930,2017/2/8,18:00,4354,7.2,0
931,2017/2/8,19:00,4258,6.4,0
932,2017/2/8,20:00,4136,6.1,0
933,2017/2/8,21:00,3957,7.1,0
934,2017/2/8,22:00,3773,6.5,0
935,2017/2/8,23:00,3502,5.4,0
936,2017/2/9,0:00,3203,5.4,0
937,2017/2/9,1:00,3046,5,0
938,2017/2/9,2:00,2970,5,0
939,2017/2/9,3:00,2931,4.6,0
940,2017/2/9,4:00,2962,4.1,0
941,2017/2/9,5:00,3167,2.9,0
942,2017/2/9,6:00,3651,1.3,0
943,2017/2/9,7:00,4054,1.5,0
944,2017/2/9,8:00,4436,1.9,0
945,2017/2/9,9:00,4671,2.4,0
946,2017/2/9,10:00,4689,2.4,0
947,2017/2/9,11:00,4666,2.6,0
948,2017/2/9,12:00,4495,2.7,0
949,2017/2/9,13:00,4637,2.3,1
950,2017/2/9,14:00,4663,1.8,1
951,2017/2/9,15:00,4699,1.5,1.5
952,2017/2/9,16:00,4842,1.2,1
953,2017/2/9,17:00,4957,1,1.5
954,2017/2/9,18:00,4908,1.1,1
955,2017/2/9,19:00,4735,1.5,0.5
956,2017/2/9,20:00,4547,1.7,0.5
957,2017/2/9,21:00,4331,1.9,0
958,2017/2/9,22:00,4055,2.3,0
959,2017/2/9,23:00,3749,2.4,0
960,2017/2/10,0:00,3402,2.3,0
961,2017/2/10,1:00,3214,2.4,0.5
962,2017/2/10,2:00,3112,2.4,0
963,2017/2/10,3:00,3054,2.5,0
964,2017/2/10,4:00,3074,2.5,0
965,2017/2/10,5:00,3283,2.7,0
966,2017/2/10,6:00,3751,2.4,0
967,2017/2/10,7:00,4057,2.3,0
968,2017/2/10,8:00,4281,3.1,0
969,2017/2/10,9:00,4271,5.1,0
970,2017/2/10,10:00,4107,7.4,0
971,2017/2/10,11:00,4045,7.7,0
972,2017/2/10,12:00,3873,8.9,0
973,2017/2/10,13:00,4120,7.5,0
974,2017/2/10,14:00,4201,6.7,0
975,2017/2/10,15:00,4310,5.3,0
976,2017/2/10,16:00,4469,5.7,0
977,2017/2/10,17:00,4651,4.6,0
978,2017/2/10,18:00,4643,4.6,0
979,2017/2/10,19:00,4513,4.2,0
980,2017/2/10,20:00,4367,3.7,0
981,2017/2/10,21:00,4190,3.1,0
982,2017/2/10,22:00,4008,2.7,0
983,2017/2/10,23:00,3778,2.5,0
984,2017/2/11,0:00,3503,2.2,0
985,2017/2/11,1:00,3316,1.6,0
986,2017/2/11,2:00,3191,1.1,0
987,2017/2/11,3:00,3109,0.9,0
988,2017/2/11,4:00,3075,0,0
989,2017/2/11,5:00,3162,-0.7,0
990,2017/2/11,6:00,3409,-1.1,0
991,2017/2/11,7:00,3613,-0.9,0
992,2017/2/11,8:00,3776,2.8,0
993,2017/2/11,9:00,3787,4.5,0
994,2017/2/11,10:00,3646,5.6,0
995,2017/2/11,11:00,3525,7.7,0
996,2017/2/11,12:00,3378,8.7,0
997,2017/2/11,13:00,3318,8.7,0
998,2017/2/11,14:00,3391,7.6,0
999,2017/2/11,15:00,3437,8.4,0
1000,2017/2/11,16:00,3581,8.1,0
1001,2017/2/11,17:00,3928,6.7,0
1002,2017/2/11,18:00,4083,6.1,0
1003,2017/2/11,19:00,4072,4.9,0
1004,2017/2/11,20:00,4003,4.5,0
1005,2017/2/11,21:00,3859,4.3,0
1006,2017/2/11,22:00,3657,3.5,0
1007,2017/2/11,23:00,3477,3.4,0
1008,2017/2/12,0:00,3222,1.6,0
1009,2017/2/12,1:00,3064,2.1,0
1010,2017/2/12,2:00,2970,2.3,0
1011,2017/2/12,3:00,2891,2,0
1012,2017/2/12,4:00,2859,1.2,0
1013,2017/2/12,5:00,2925,0.5,0
1014,2017/2/12,6:00,3119,0.2,0
1015,2017/2/12,7:00,3315,0.7,0
1016,2017/2/12,8:00,3442,3.4,0
1017,2017/2/12,9:00,3457,5.8,0
1018,2017/2/12,10:00,3360,7.2,0
1019,2017/2/12,11:00,3257,9,0
1020,2017/2/12,12:00,3196,10.2,0
1021,2017/2/12,13:00,3148,10.1,0
1022,2017/2/12,14:00,3111,10.4,0
1023,2017/2/12,15:00,3171,9.9,0
1024,2017/2/12,16:00,3344,8.9,0
1025,2017/2/12,17:00,3773,7.6,0
1026,2017/2/12,18:00,4001,6,0
1027,2017/2/12,19:00,4013,4.9,0
1028,2017/2/12,20:00,3970,4.2,0
1029,2017/2/12,21:00,3834,4,0
1030,2017/2/12,22:00,3588,3.2,0
1031,2017/2/12,23:00,3359,2.5,0
1032,2017/2/13,0:00,3101,2.5,0
1033,2017/2/13,1:00,2957,2.9,0
1034,2017/2/13,2:00,2891,2.4,0
1035,2017/2/13,3:00,2859,2.7,0
1036,2017/2/13,4:00,2897,2.3,0
1037,2017/2/13,5:00,3152,2.5,0
1038,2017/2/13,6:00,3672,1.9,0
1039,2017/2/13,7:00,3992,2.7,0
1040,2017/2/13,8:00,4190,4.6,0
1041,2017/2/13,9:00,4249,6.5,0
1042,2017/2/13,10:00,4126,8.3,0
1043,2017/2/13,11:00,4021,9.5,0
1044,2017/2/13,12:00,3771,10.6,0
1045,2017/2/13,13:00,3868,10.8,0
1046,2017/2/13,14:00,3829,10.7,0
1047,2017/2/13,15:00,3854,9.8,0
1048,2017/2/13,16:00,4054,9.8,0
1049,2017/2/13,17:00,4324,9.1,0
1050,2017/2/13,18:00,4407,8.1,0
1051,2017/2/13,19:00,4315,7.6,0
1052,2017/2/13,20:00,4193,6.6,0
1053,2017/2/13,21:00,4029,5.9,0
1054,2017/2/13,22:00,3828,5.6,0
1055,2017/2/13,23:00,3571,5.5,0
1056,2017/2/14,0:00,3277,4.8,0
1057,2017/2/14,1:00,3117,4.6,0
1058,2017/2/14,2:00,3043,4.2,0
1059,2017/2/14,3:00,3001,3.9,0
1060,2017/2/14,4:00,3032,3.8,0
1061,2017/2/14,5:00,3252,3,0
1062,2017/2/14,6:00,3742,2.3,0
1063,2017/2/14,7:00,4000,2.5,0
1064,2017/2/14,8:00,4156,4,0
1065,2017/2/14,9:00,4240,6.1,0
1066,2017/2/14,10:00,4112,7.6,0
1067,2017/2/14,11:00,3997,9.2,0
1068,2017/2/14,12:00,3767,9.7,0
1069,2017/2/14,13:00,3896,10.1,0
1070,2017/2/14,14:00,3872,10.3,0
1071,2017/2/14,15:00,3930,10.3,0
1072,2017/2/14,16:00,4083,9.5,0
1073,2017/2/14,17:00,4321,8.5,0
1074,2017/2/14,18:00,4409,7.8,0
1075,2017/2/14,19:00,4324,7.1,0
1076,2017/2/14,20:00,4215,5.8,0
1077,2017/2/14,21:00,4050,5.2,0
1078,2017/2/14,22:00,3864,4.7,0
1079,2017/2/14,23:00,3615,3.3,0
1080,2017/2/15,0:00,3324,3.4,0
1081,2017/2/15,1:00,3163,3.1,0
1082,2017/2/15,2:00,3082,2.7,0
1083,2017/2/15,3:00,3032,2.3,0
1084,2017/2/15,4:00,3046,1.7,0
1085,2017/2/15,5:00,3259,1.8,0
1086,2017/2/15,6:00,3750,2.8,0
1087,2017/2/15,7:00,4006,3.2,0
1088,2017/2/15,8:00,4152,4.6,0
1089,2017/2/15,9:00,4177,6.7,0
1090,2017/2/15,10:00,4036,8.6,0
1091,2017/2/15,11:00,3922,10,0
1092,2017/2/15,12:00,3669,10.8,0
1093,2017/2/15,13:00,3753,11.5,0
1094,2017/2/15,14:00,3721,11.2,0
1095,2017/2/15,15:00,3722,10.7,0
1096,2017/2/15,16:00,3870,10.3,0
1097,2017/2/15,17:00,4138,9,0
1098,2017/2/15,18:00,4263,9.1,0
1099,2017/2/15,19:00,4187,7.7,0
1100,2017/2/15,20:00,4094,6.6,0
1101,2017/2/15,21:00,3935,6.1,0
1102,2017/2/15,22:00,3751,5.7,0
1103,2017/2/15,23:00,3511,5.1,0
1104,2017/2/16,0:00,3229,5,0
1105,2017/2/16,1:00,3081,4.6,0
1106,2017/2/16,2:00,3002,3.9,0
1107,2017/2/16,3:00,2964,3.7,0
1108,2017/2/16,4:00,2993,3,0
1109,2017/2/16,5:00,3206,2.8,0
1110,2017/2/16,6:00,3680,1.8,0
1111,2017/2/16,7:00,3935,1.7,0
1112,2017/2/16,8:00,4101,4,0
1113,2017/2/16,9:00,4130,5.4,0
1114,2017/2/16,10:00,3980,8,0
1115,2017/2/16,11:00,3853,9.5,0
1116,2017/2/16,12:00,3601,11,0
1117,2017/2/16,13:00,3677,11.3,0
1118,2017/2/16,14:00,3652,11.6,0
1119,2017/2/16,15:00,3644,12.1,0
1120,2017/2/16,16:00,3765,12,0
1121,2017/2/16,17:00,4022,11.1,0
1122,2017/2/16,18:00,4133,10.3,0
1123,2017/2/16,19:00,4040,10.3,0
1124,2017/2/16,20:00,3929,8.2,0
1125,2017/2/16,21:00,3759,7.8,0
1126,2017/2/16,22:00,3572,7.3,0
1127,2017/2/16,23:00,3324,7.5,0
1128,2017/2/17,0:00,3063,7.4,0
1129,2017/2/17,1:00,2919,7.2,0
1130,2017/2/17,2:00,2857,5.8,0
1131,2017/2/17,3:00,2821,5.9,0
1132,2017/2/17,4:00,2850,5.1,0
1133,2017/2/17,5:00,3035,6.1,0
1134,2017/2/17,6:00,3428,7.8,0
1135,2017/2/17,7:00,3618,7.1,0
1136,2017/2/17,8:00,3770,14.1,0
1137,2017/2/17,9:00,3804,16,0
1138,2017/2/17,10:00,3688,17.4,0
1139,2017/2/17,11:00,3630,18.3,0
1140,2017/2/17,12:00,3431,18.8,0
1141,2017/2/17,13:00,3524,20,0
1142,2017/2/17,14:00,3441,19.4,0
1143,2017/2/17,15:00,3451,18.1,0
1144,2017/2/17,16:00,3505,19.2,0
1145,2017/2/17,17:00,3662,18.4,0
1146,2017/2/17,18:00,3708,16.9,0
1147,2017/2/17,19:00,3597,16,0
1148,2017/2/17,20:00,3491,15,0
1149,2017/2/17,21:00,3352,12.2,0
1150,2017/2/17,22:00,3236,11.1,0
1151,2017/2/17,23:00,3066,10.3,0
1152,2017/2/18,0:00,2868,9.4,0
1153,2017/2/18,1:00,2776,9.1,0
1154,2017/2/18,2:00,2731,8.8,0
1155,2017/2/18,3:00,2696,8.4,0
1156,2017/2/18,4:00,2698,7.8,0
1157,2017/2/18,5:00,2770,7.6,0
1158,2017/2/18,6:00,2945,6.9,0
1159,2017/2/18,7:00,3125,7,0
1160,2017/2/18,8:00,3419,7.4,0
1161,2017/2/18,9:00,3586,7.9,0
1162,2017/2/18,10:00,3546,8.8,0
1163,2017/2/18,11:00,3505,9.6,0
1164,2017/2/18,12:00,3407,9.1,0
1165,2017/2/18,13:00,3455,9.3,0
1166,2017/2/18,14:00,3413,8.6,0
1167,2017/2/18,15:00,3382,9,0
1168,2017/2/18,16:00,3475,8.7,0
1169,2017/2/18,17:00,3723,8.2,0
1170,2017/2/18,18:00,3809,8.2,0
1171,2017/2/18,19:00,3746,8.1,0
1172,2017/2/18,20:00,3662,7.6,0
1173,2017/2/18,21:00,3499,7,0
1174,2017/2/18,22:00,3299,6.8,0
1175,2017/2/18,23:00,3121,6.7,0
1176,2017/2/19,0:00,2931,6.9,0
1177,2017/2/19,1:00,2856,2.9,0
1178,2017/2/19,2:00,2790,2,0
1179,2017/2/19,3:00,2731,3.2,0
1180,2017/2/19,4:00,2708,3.3,0
1181,2017/2/19,5:00,2766,2.8,0
1182,2017/2/19,6:00,2934,2.7,0
1183,2017/2/19,7:00,3093,2.8,0
1184,2017/2/19,8:00,3217,4,0
1185,2017/2/19,9:00,3251,5.2,0
1186,2017/2/19,10:00,3181,6.8,0
1187,2017/2/19,11:00,3114,8.5,0
1188,2017/2/19,12:00,3050,9.3,0
1189,2017/2/19,13:00,2974,10.6,0
1190,2017/2/19,14:00,2924,10.2,0
1191,2017/2/19,15:00,2962,10.4,0
1192,2017/2/19,16:00,3105,9.4,0
1193,2017/2/19,17:00,3488,8.3,0
1194,2017/2/19,18:00,3720,8.2,0
1195,2017/2/19,19:00,3724,6.5,0
1196,2017/2/19,20:00,3656,7.9,0
1197,2017/2/19,21:00,3521,7.2,0
1198,2017/2/19,22:00,3309,5.5,0
1199,2017/2/19,23:00,3099,5.1,0
1200,2017/2/20,0:00,2879,4.8,0
1201,2017/2/20,1:00,2769,4.4,0
1202,2017/2/20,2:00,2723,3.4,0
1203,2017/2/20,3:00,2694,2,0
1204,2017/2/20,4:00,2730,4,0
1205,2017/2/20,5:00,2943,2.5,0
1206,2017/2/20,6:00,3398,3.1,0
1207,2017/2/20,7:00,3672,3.2,0
1208,2017/2/20,8:00,3844,5,0
1209,2017/2/20,9:00,3909,8.2,0
1210,2017/2/20,10:00,3766,14.2,0
1211,2017/2/20,11:00,3678,17.6,0
1212,2017/2/20,12:00,3461,18.5,0
1213,2017/2/20,13:00,3618,18.8,0
1214,2017/2/20,14:00,3591,18.7,0
1215,2017/2/20,15:00,3646,17.4,0
1216,2017/2/20,16:00,3815,17.5,0
1217,2017/2/20,17:00,3968,16.2,0
1218,2017/2/20,18:00,3989,9.9,2.5
1219,2017/2/20,19:00,3877,9.7,3
1220,2017/2/20,20:00,3736,9.6,1
1221,2017/2/20,21:00,3573,9.9,0
1222,2017/2/20,22:00,3413,8.5,0
1223,2017/2/20,23:00,3203,7.6,0
1224,2017/2/21,0:00,2966,7,0
1225,2017/2/21,1:00,2850,7,0
1226,2017/2/21,2:00,2801,6.5,0
1227,2017/2/21,3:00,2793,5.9,0
1228,2017/2/21,4:00,2838,5.5,0
1229,2017/2/21,5:00,3050,4.7,0
1230,2017/2/21,6:00,3463,4.2,0
1231,2017/2/21,7:00,3678,4.1,0
1232,2017/2/21,8:00,3906,5.3,0
1233,2017/2/21,9:00,4005,6.9,0
1234,2017/2/21,10:00,3919,7.7,0
1235,2017/2/21,11:00,3917,8,0
1236,2017/2/21,12:00,3693,8.7,0
1237,2017/2/21,13:00,3817,8.6,0
1238,2017/2/21,14:00,3792,8.7,0
1239,2017/2/21,15:00,3813,8.7,0
1240,2017/2/21,16:00,3966,7.8,0
1241,2017/2/21,17:00,4238,6.3,0
1242,2017/2/21,18:00,4415,5,0
1243,2017/2/21,19:00,4341,4.7,0
1244,2017/2/21,20:00,4219,4.4,0
1245,2017/2/21,21:00,4038,4.2,0
1246,2017/2/21,22:00,3814,4.2,0
1247,2017/2/21,23:00,3561,4.3,0
1248,2017/2/22,0:00,3265,3.9,0
1249,2017/2/22,1:00,3097,3.7,0
1250,2017/2/22,2:00,3017,3.2,0
1251,2017/2/22,3:00,2965,2.9,0
1252,2017/2/22,4:00,2988,2.4,0
1253,2017/2/22,5:00,3198,2.1,0
1254,2017/2/22,6:00,3651,1.7,0
1255,2017/2/22,7:00,3893,1.6,0
1256,2017/2/22,8:00,4079,3.8,0
1257,2017/2/22,9:00,4140,6.3,0
1258,2017/2/22,10:00,4053,7.3,0
1259,2017/2/22,11:00,4018,7.7,0
1260,2017/2/22,12:00,3876,8.1,0
1261,2017/2/22,13:00,3964,8.8,0
1262,2017/2/22,14:00,3937,10.2,0
1263,2017/2/22,15:00,3937,9.3,0
1264,2017/2/22,16:00,4017,9.7,0
1265,2017/2/22,17:00,4195,9.7,0
